1,Lavender Skies,9%,51,Saison/Farmhouse Ale,Saison/Farmhouse Ale,0,"NULL,NULL",South End,1
2,The Suffolk Brunch,6%,33,Stout,Stout,0,"NULL,NULL",South End,1
3,Little Dorrit,10.20%,50,Barleywine,Other Ales,0,"NULL,NULL",South End,1
4,Citrus Savvy,5.35%,32,Pale Wheat Ale,Wheat Ale,0,"NULL,NULL",South End,1
5,Hyde In The Plaza,6.01%,31,IPA,IPA,0,"NULL,NULL",South End,1
6,The Pot's Crock,7%,33,Stout,Stout,0,"NULL,NULL",South End,1
7,William Makesbeer,7%,55,Strong Ale,Other Ales,0,"NULL,NULL",South End,1
8,Alorah Maple Ale,8.40%,45,Old Ale,Other Ales,0,"NULL,NULL",South End,1
9,The Unruly Pig,6.10%,48,Extra Special,Specialty,0,"NULL,NULL",South End,1
10,The Belligerent Blonde,4.30%,20,Blonde Ale,Blonde/Golden Ale,0,"NULL,NULL",South End,1
11,Dear Old Blighty,3.80%,15,English Mild Ale,Other Ales,0,"NULL,NULL",South End,1
12,Huell Is In Session,4.10%,34,Session IPA,IPA,0,"NULL,NULL",South End,1
13,New Bern Brown,5.45%,10,English Brown Ale,Brown Ale,0,"NULL,NULL",South End,1
14,Hidden Jewel,5.02%,20,English Bitter,Pale Ale,0,"NULL,NULL",South End,1
15,Backwoods Pale Ale,6.90%,35,American Pale Ale,Pale Ale,0,"NULL,NULL",South End,1
16,Belgian Table Beer,4.20%,10,Table Beer,Specialty,0,"NULL,NULL",South End,1
17,Perfect Lines,5.90%,42,American IPA,IPA,0,"NULL,NULL",South End,1
18,Citraphilia,6.40%,65,American IPA,IPA,0,"NULL,NULL",South End,2
19,Dat Pale,5.20%,50,American Pale Ale,Pale Ale,0,"NULL,NULL",South End,2
20,Laughing Yogi,4.80%,12,Belgian Pale Ale,Pale Ale,0,"NULL,NULL",South End,2
21,Tropicalus,6%,70,White IPA,IPA,0,"NULL,NULL",South End,2
22,Life In The South,4.50%,25,American Light Lager,Lager,0,"NULL,NULL",South End,2
23,Booty Call,8.70%,80,Imperial Double IPA,IPA,0,"NULL,NULL",South End,2
24,Burn Down Brown,5%,27,English Brown Ale,Brown Ale,0,"NULL,NULL",South End,2
25,Mountain Candy,7.50%,0,IPA,IPA,0,"NULL,NULL",South End,3
26,Countryside,6%,0,American IPA,IPA,0,"NULL,NULL",South End,3
27,Southern Girl,5.10%,45,Blonde Ale,Blonde/Golden Ale,0,"NULL,NULL",South End,3
28,Sun Grown,4.80%,0,Fresh Craft Lager,Lager,0,"NULL,NULL",South End,3
29,Citropica,6.80%,60,IPA,IPA,0,"NULL,NULL",South End,3
30,Rainbow Dust,7.10%,0,IPA,IPA,0,"NULL,NULL",South End,3
31,Strawberry Lemonade,4.80%,0,Gose,Gose ,0,"NULL,NULL",South End,3
32,Gourd Have Mercy,6.20%,0,Pumpkin Amber,Amber/Red Ale,0,"NULL,NULL",South End,3
